timestamp;vehicle_gps_position.lat;vehicle_gps_position.lon;vehicle_gps_position.alt;vehicle_gps_position.eph;vehicle_gps_position.epv;vehicle_gps_position.hdop;vehicle_gps_position.vdop;vehicle_gps_position.noise_per_ms;vehicle_gps_position.satellites_used;vehicle_air_data.baro_alt_meter;vehicle_local_position.dist_bottom;vehicle_local_position.z
179010545;473247680;387746970;37065;7.4220004;8.610001;0.81;1.0699999;53;11;35.903835;4.982557;-4.0732226
179110418;473247680;387746970;37065;7.4220004;8.610001;0.81;1.0699999;53;11;35.903835;5.0173383;-4.108004
179220354;473247680;387746970;37065;7.4220004;8.610001;0.81;1.0699999;53;11;35.465214;5.070636;-4.1613016
179310320;473247680;387746970;37065;7.4220004;8.610001;0.81;1.0699999;53;11;35.465214;5.1170883;-4.207754
179410169;473247680;387746970;37065;7.4220004;8.610001;0.81;1.0699999;53;11;36.00689;5.160662;-4.251328
179511637;473247678;387746913;37086;7.181;8.389;0.81;1.0699999;53;11;36.00689;5.199722;-4.2903876
179610078;473247678;387746913;37086;7.181;8.389;0.81;1.0699999;53;11;35.547123;5.2386966;-4.3293624
179720135;473247678;387746913;37086;7.181;8.389;0.81;1.0699999;53;11;35.547123;5.285523;-4.3761888
179809834;473247678;387746913;37086;7.181;8.389;0.81;1.0699999;53;11;35.94347;5.317779;-4.408445
179919840;473247678;387746913;37086;7.181;8.389;0.81;1.0699999;53;11;35.94347;5.350185;-4.4408507
180021263;473247670;387746878;37666;7.05;8.266001;0.81;1.0699999;53;11;35.50485;5.3730555;-4.4637213
180119639;473247670;387746878;37666;7.05;8.266001;0.81;1.0699999;53;11;35.50485;5.390483;-4.4811487
180211438;473247670;387746878;37666;7.05;8.266001;0.81;1.0699999;53;11;35.610542;5.3999915;-4.4906573
180311108;473247670;387746878;37666;7.05;8.266001;0.81;1.0699999;53;11;35.610542;5.404223;-4.494889
180419381;473247670;387746878;37666;7.05;8.266001;0.81;1.0699999;53;11;35.63168;5.3975635;-4.4882293
180519434;473247650;387746907;38038;6.8770003;8.096001;0.71;1.04;53;12;35.63168;5.3810816;-4.4717474
180620687;473247650;387746907;38038;6.8770003;8.096001;0.71;1.04;53;12;34.902397;5.3544207;-4.4450865
180721241;473247650;387746907;38038;6.8770003;8.096001;0.71;1.04;53;12;34.902397;5.317861;-4.408527
180820700;473247650;387746907;38038;6.8770003;8.096001;0.71;1.04;53;12;35.967255;5.2702694;-4.360935
180918879;473247650;387746907;38038;6.8770003;8.096001;0.71;1.04;53;12;35.967255;5.218216;-4.3088818
181018888;473247632;387746947;38089;6.762;7.9950004;0.69;1.03;53;13;35.903835;5.176138;-4.2668037
181118853;473247632;387746947;38089;6.762;7.9950004;0.69;1.03;53;13;35.903835;5.150296;-4.240962
181208746;473247632;387746947;38089;6.762;7.9950004;0.69;1.03;53;13;35.924976;5.138379;-4.229045
181320709;473247632;387746947;38089;6.762;7.9950004;0.69;1.03;53;13;35.924976;5.1342387;-4.2249045
181410064;473247632;387746947;38089;6.762;7.9950004;0.69;1.03;53;13;35.755867;5.134873;-4.2255387
181518463;473247586;387747050;37831;6.6070004;7.8610005;0.69;1.03;53;13;35.755867;5.1438475;-4.2345133
181619963;473247586;387747050;37831;6.6070004;7.8610005;0.69;1.03;53;13;35.38066;5.1556206;-4.2462864
181718322;473247586;387747050;37831;6.6070004;7.8610005;0.69;1.03;53;13;35.38066;5.1726;-4.2632656
181810312;473247586;387747050;37831;6.6070004;7.8610005;0.69;1.03;53;13;35.235332;5.1904135;-4.2810793
181919889;473247586;387747050;37831;6.6070004;7.8610005;0.69;1.03;53;13;35.235332;5.208064;-4.29873
182018019;473247577;387747096;37828;6.511;7.7840004;0.69;1.03;53;13;35.547123;5.219248;-4.3099136
182119472;473247577;387747096;37828;6.511;7.7840004;0.69;1.03;53;13;35.547123;5.221062;-4.311728
182217902;473247577;387747096;37828;6.511;7.7840004;0.69;1.03;53;13;35.235332;5.2185216;-4.3091874
182317899;473247577;387747096;37828;6.511;7.7840004;0.69;1.03;53;13;35.235332;5.21468;-4.305346
182417630;473247577;387747096;37828;6.511;7.7840004;0.69;1.03;53;13;35.338383;5.2071266;-4.2977924
182519236;473247573;387747138;37852;6.3780003;7.675;0.69;1.03;53;13;35.338383;5.198931;-4.289597
182617592;473247573;387747138;37852;6.3780003;7.675;0.69;1.03;53;13;35.716232;5.191584;-4.28225
182719183;473247573;387747138;37852;6.3780003;7.675;0.69;1.03;53;13;35.716232;5.1846447;-4.2753105
182819063;473247573;387747138;37852;6.3780003;7.675;0.69;1.03;53;13;36.23677;5.1824636;-4.2731295
182917267;473247573;387747138;37852;6.3780003;7.675;0.69;1.03;53;13;36.23677;5.1944213;-4.285087
183017257;473247545;387747151;37888;6.3050003;7.6050005;0.71;1.04;53;12;36.049164;5.222499;-4.3131647
183117225;473247545;387747151;37888;6.3050003;7.6050005;0.71;1.04;53;12;36.049164;5.2550025;-4.3456683
183217037;473247545;387747151;37888;6.3050003;7.6050005;0.71;1.04;53;12;36.50893;5.2912903;-4.381956
183317059;473247545;387747151;37888;6.3050003;7.6050005;0.71;1.04;53;12;36.50893;5.33347;-4.4241357
183417010;473247545;387747151;37888;6.3050003;7.6050005;0.71;1.04;53;12;36.27905;5.3807154;-4.471381
183518725;473247484;387747122;38163;6.1970005;7.4900002;0.71;1.04;49;12;36.27905;5.430982;-4.521648
183616651;473247484;387747122;38163;6.1970005;7.4900002;0.71;1.04;49;12;35.401794;5.4787745;-4.5694404
183716702;473247484;387747122;38163;6.1970005;7.4900002;0.71;1.04;49;12;35.401794;5.516147;-4.606813
183818256;473247484;387747122;38163;6.1970005;7.4900002;0.71;1.04;49;12;35.422935;5.5400414;-4.6307073
183913040;473247484;387747122;38163;6.1970005;7.4900002;0.71;1.04;49;12;35.422935;5.549584;-4.6402497
184012942;473247452;387747101;38006;6.1340003;7.4220004;0.71;1.04;49;12;34.1282;5.551071;-4.641737
184121327;473247452;387747101;38006;6.1340003;7.4220004;0.71;1.04;49;12;34.1282;5.5401793;-4.630845
184211262;473247452;387747101;38006;6.1340003;7.4220004;0.71;1.04;49;12;33.96173;5.5142436;-4.6049094
184312675;473247452;387747101;38006;6.1340003;7.4220004;0.71;1.04;49;12;33.96173;5.48215;-4.572816
184413194;473247452;387747101;38006;6.1340003;7.4220004;0.71;1.04;49;12;34.043644;5.4444923;-4.535158
184511100;473247445;387747109;38321;6.0550003;7.3450003;0.71;1.04;49;12;34.043644;5.391106;-4.481772
184610840;473247445;387747109;38321;6.0550003;7.3450003;0.71;1.04;49;12;35.422935;5.3284864;-4.4191523
184712560;473247445;387747109;38321;6.0550003;7.3450003;0.71;1.04;49;12;35.422935;5.262025;-4.3526907
184812427;473247445;387747109;38321;6.0550003;7.3450003;0.71;1.04;49;12;34.461132;5.208859;-4.299525
184910924;473247445;387747109;38321;6.0550003;7.3450003;0.71;1.04;49;12;34.461132;5.1693115;-4.2599773
185020667;473247443;387747057;37825;6.0080004;7.2920003;0.71;1.04;49;12;34.524548;5.126188;-4.2168536
185122439;473247443;387747057;37825;6.0080004;7.2920003;0.71;1.04;49;12;34.524548;5.0889616;-4.1796274
185210398;473247443;387747057;37825;6.0080004;7.2920003;0.71;1.04;49;12;36.551205;5.0567384;-4.147404
185320349;473247443;387747057;37825;6.0080004;7.2920003;0.71;1.04;49;12;36.551205;5.0224423;-4.113108
185410240;473247443;387747057;37825;6.0080004;7.2920003;0.71;1.04;49;12;36.73881;5.0113277;-4.1019936
185520381;473247427;387747023;37928;5.9440002;7.235;0.69;1.03;53;13;36.73881;5.0279236;-4.1185894
185611790;473247427;387747023;37928;5.9440002;7.235;0.69;1.03;53;13;36.73881;5.0659523;-4.156618
185709994;473247427;387747023;37928;5.9440002;7.235;0.69;1.03;53;13;36.73881;5.122193;-4.2128587
185820133;473247427;387747023;37928;5.9440002;7.235;0.69;1.03;53;13;35.35952;5.2012916;-4.2919574
185919919;473247427;387747023;37928;5.9440002;7.235;0.69;1.03;53;13;35.35952;5.2797194;-4.370385
186021295;473247430;387747066;38105;5.913;7.2120004;0.69;1.03;53;13;36.070305;5.3505564;-4.441222
186121185;473247430;387747066;38105;5.913;7.2120004;0.69;1.03;53;13;36.070305;5.410051;-4.5007167
186219661;473247430;387747066;38105;5.913;7.2120004;0.69;1.03;53;13;35.777008;5.461405;-4.5520706
186311561;473247430;387747066;38105;5.913;7.2120004;0.69;1.03;53;13;35.777008;5.4900875;-4.5807533
186421028;473247430;387747066;38105;5.913;7.2120004;0.69;1.03;53;13;35.840424;5.494604;-4.58527
186519480;473247434;387747161;38338;5.8770003;7.181;0.69;1.03;53;13;35.840424;5.4714265;-4.5620923
186609468;473247434;387747161;38338;5.8770003;7.181;0.69;1.03;53;13;37.053246;5.434915;-4.525581
186720952;473247434;387747161;38338;5.8770003;7.181;0.69;1.03;53;13;37.053246;5.3987794;-4.489445
186809076;473247434;387747161;38338;5.8770003;7.181;0.69;1.03;53;13;36.466652;5.3839574;-4.474623
186919111;473247434;387747161;38338;5.8770003;7.181;0.69;1.03;53;13;36.466652;5.381117;-4.4717827
187020463;473247429;387747187;38198;5.866;7.162;0.71;1.04;53;12;36.905277;5.3795133;-4.470179
187120842;473247429;387747187;38198;5.866;7.162;0.71;1.04;53;12;36.905277;5.3757596;-4.4664254
187218947;473247429;387747187;38198;5.866;7.162;0.71;1.04;53;12;36.154858;5.372808;-4.463474
187320389;473247429;387747187;38198;5.866;7.162;0.71;1.04;53;12;36.154858;5.3751054;-4.465771
187418743;473247429;387747187;38198;5.866;7.162;0.71;1.04;53;12;36.00689;5.3771787;-4.4678445
187518482;473247430;387747173;38202;5.8380003;7.1390004;0.71;1.04;53;12;36.00689;5.3906045;-4.4812703
187620024;473247430;387747173;38202;5.8380003;7.1390004;0.71;1.04;53;12;36.71767;5.41999;-4.510656
187708353;473247430;387747173;38202;5.8380003;7.1390004;0.71;1.04;53;12;36.71767;5.4524517;-4.5431175
187818266;473247430;387747173;38202;5.8380003;7.1390004;0.71;1.04;53;12;36.13372;5.4971933;-4.587859
187918204;473247430;387747173;38202;5.8380003;7.1390004;0.71;1.04;53;12;36.13372;5.5371623;-4.627828
188018194;473247433;387747127;37844;5.813;7.1200004;0.71;1.04;53;12;34.37922;5.5750427;-4.6657085
188118122;473247433;387747127;37844;5.813;7.1200004;0.71;1.04;53;12;34.37922;5.6022105;-4.6928763
188217884;473247433;387747127;37844;5.813;7.1200004;0.71;1.04;53;12;34.294666;5.598398;-4.689064
188317941;473247433;387747127;37844;5.813;7.1200004;0.71;1.04;53;12;34.294666;5.569736;-4.660402
188417826;473247433;387747127;37844;5.813;7.1200004;0.71;1.04;53;12;35.25647;5.505647;-4.596313
188519478;473247424;387747163;37981;5.736;7.0660005;0.71;1.04;53;12;35.25647;5.4143147;-4.5049806
188619229;473247424;387747163;37981;5.736;7.0660005;0.71;1.04;53;12;35.5894;5.318011;-4.4086766
188717598;473247424;387747163;37981;5.736;7.0660005;0.71;1.04;53;12;35.5894;5.2409453;-4.331611
188819132;473247424;387747163;37981;5.736;7.0660005;0.71;1.04;53;12;36.905277;5.190974;-4.28164
188919035;473247424;387747163;37981;5.736;7.0660005;0.71;1.04;53;12;36.905277;5.16789;-4.258556
189018963;473247405;387747164;37857;5.6730003;7.017;0.69;1.03;53;13;36.091442;5.169629;-4.260295
189117242;473247405;387747164;37857;5.6730003;7.017;0.69;1.03;53;13;36.091442;5.1902556;-4.2809215
189218721;473247405;387747164;37857;5.6730003;7.017;0.69;1.03;53;13;36.13372;5.219303;-4.309969
189319318;473247405;387747164;37857;5.6730003;7.017;0.69;1.03;53;13;36.13372;5.238216;-4.3288817
189416946;473247405;387747164;37857;5.6730003;7.017;0.69;1.03;53;13;35.52863;5.250107;-4.3407726
189518778;473247387;387747179;37974;5.5790005;6.9420004;0.69;1.03;53;13;35.52863;5.260565;-4.3512306
189616960;473247387;387747179;37974;5.5790005;6.9420004;0.69;1.03;53;13;35.02659;5.265353;-4.356019
189716787;473247387;387747179;37974;5.5790005;6.9420004;0.69;1.03;53;13;35.02659;5.2672048;-4.3578706
189818141;473247387;387747179;37974;5.5790005;6.9420004;0.69;1.03;53;13;35.840424;5.259597;-4.3502626
189918241;473247387;387747179;37974;5.5790005;6.9420004;0.69;1.03;53;13;35.840424;5.2473154;-4.337981
190016521;473247355;387747169;37884;5.5070004;6.873;0.71;1.04;53;12;35.63168;5.233872;-4.3245378
190116358;473247355;387747169;37884;5.5070004;6.873;0.71;1.04;53;12;35.63168;5.2271004;-4.317766
190217989;473247355;387747169;37884;5.5070004;6.873;0.71;1.04;53;12;35.277607;5.2246127;-4.3152785
190316267;473247355;387747169;37884;5.5070004;6.873;0.71;1.04;53;12;35.277607;5.228296;-4.3189616
190416135;473247355;387747169;37884;5.5070004;6.873;0.71;1.04;53;12;35.235332;5.230792;-4.321458
190517772;473247325;387747190;37947;5.3910003;6.762;0.71;1.04;57;12;35.235332;5.2219415;-4.3126073
190615963;473247325;387747190;37947;5.3910003;6.762;0.71;1.04;57;12;34.98431;5.215629;-4.306295
190717602;473247325;387747190;37947;5.3910003;6.762;0.71;1.04;57;12;34.98431;5.208899;-4.299565
190817389;473247325;387747190;37947;5.3910003;6.762;0.71;1.04;57;12;35.005447;5.1973863;-4.288052
190915802;473247325;387747190;37947;5.3910003;6.762;0.71;1.04;57;12;35.005447;5.182222;-4.2728877
191015675;473247312;387747230;37724;5.328;6.7060003;0.69;1.03;57;13;35.86156;5.1615586;-4.2522244
191117253;473247312;387747230;37724;5.328;6.7060003;0.69;1.03;57;13;35.86156;5.1352673;-4.225933
191217457;473247312;387747230;37724;5.328;6.7060003;0.69;1.03;57;13;35.798145;5.1174407;-4.2081065
191316964;473247312;387747230;37724;5.328;6.7060003;0.69;1.03;57;13;35.798145;5.1130033;-4.203669
191417083;473247312;387747230;37724;5.328;6.7060003;0.69;1.03;57;13;36.21563;5.1212525;-4.2119184
191525175;473247298;387747335;37748;5.2590003;6.642;0.69;1.03;57;13;36.21563;5.14386;-4.2345257
191616712;473247298;387747335;37748;5.2590003;6.642;0.69;1.03;57;13;34.1282;5.175838;-4.266504
191715114;473247298;387747335;37748;5.2590003;6.642;0.69;1.03;57;13;34.1282;5.205046;-4.295712
191825103;473247298;387747335;37748;5.2590003;6.642;0.69;1.03;57;13;33.940594;5.203795;-4.294461
191916584;473247298;387747335;37748;5.2590003;6.642;0.69;1.03;57;13;33.940594;5.1808667;-4.2715325
192014745;473247300;387747412;37822;5.21;6.596;0.69;1.03;57;13;34.75443;5.1427197;-4.2333856
192116435;473247300;387747412;37822;5.21;6.596;0.69;1.03;57;13;34.75443;5.0996594;-4.1903253
192214621;473247300;387747412;37822;5.21;6.596;0.69;1.03;57;13;33.834904;5.059123;-4.149789
192314635;473247300;387747412;37822;5.21;6.596;0.69;1.03;57;13;33.834904;5.0206995;-4.1113653
192414575;473247300;387747412;37822;5.21;6.596;0.69;1.03;57;13;33.834904;4.9764876;-4.0671535
192514423;473247280;387747524;37774;5.1340003;6.518;0.69;1.03;56;13;33.834904;4.929149;-4.019815
192614356;473247280;387747524;37774;5.1340003;6.518;0.69;1.03;56;13;33.940594;4.8821845;-3.9728503
192715901;473247280;387747524;37774;5.1340003;6.518;0.69;1.03;56;13;33.940594;4.8397593;-3.930425
192814081;473247280;387747524;37774;5.1340003;6.518;0.69;1.03;56;13;35.047726;4.7997513;-3.890417
192919042;473247280;387747524;37774;5.1340003;6.518;0.69;1.03;56;13;35.047726;4.765016;-3.8556817
193011024;473247237;387747513;37775;5.0950003;6.4700003;0.71;1.04;56;12;35.444073;4.7401648;-3.8308306
193109040;473247237;387747513;37775;5.0950003;6.4700003;0.71;1.04;56;12;35.444073;4.728954;-3.8196194
193218973;473247237;387747513;37775;5.0950003;6.4700003;0.71;1.04;56;12;35.235332;4.7390523;-3.829718
193310416;473247237;387747513;37775;5.0950003;6.4700003;0.71;1.04;56;12;35.235332;4.7643013;-3.8549669
193420198;473247237;387747513;37775;5.0950003;6.4700003;0.71;1.04;56;12;35.755867;4.801676;-3.8923414
193518553;473247195;387747493;37738;5.0270004;6.3830004;0.71;1.04;56;12;35.755867;4.8477077;-3.9383736
193620092;473247195;387747493;37738;5.0270004;6.3830004;0.71;1.04;56;12;36.300186;4.8967605;-3.9874263
193720198;473247195;387747493;37738;5.0270004;6.3830004;0.71;1.04;56;12;36.300186;4.9509377;-4.0416036
193818360;473247195;387747493;37738;5.0270004;6.3830004;0.71;1.04;56;12;35.73473;5.01632;-4.106986
193918293;473247195;387747493;37738;5.0270004;6.3830004;0.71;1.04;56;12;35.73473;5.083324;-4.17399
194019864;473247174;387747472;37458;4.9740005;6.3220005;0.71;1.04;56;12;34.587963;5.1419606;-4.2326264
194118298;473247174;387747472;37458;4.9740005;6.3220005;0.71;1.04;56;12;34.587963;5.184133;-4.274799
194218016;473247174;387747472;37458;4.9740005;6.3220005;0.71;1.04;56;12;34.442635;5.2016807;-4.2923465
194317983;473247174;387747472;37458;4.9740005;6.3220005;0.71;1.04;56;12;34.442635;5.194367;-4.2850327
194419388;473247174;387747472;37458;4.9740005;6.3220005;0.71;1.04;56;12;34.672516;5.16855;-4.259216
194517774;473247128;387747480;37381;4.892;6.2400002;0.78999996;1.2099999;53;10;34.672516;5.1306696;-4.2213354
194617700;473247128;387747480;37381;4.892;6.2400002;0.78999996;1.2099999;53;10;35.50485;5.0880837;-4.1787496
194719269;473247128;387747480;37381;4.892;6.2400002;0.78999996;1.2099999;53;10;35.50485;5.052107;-4.1427727
194817490;473247128;387747480;37381;4.892;6.2400002;0.78999996;1.2099999;53;10;36.028027;5.029881;-4.120547
194917512;473247128;387747480;37381;4.892;6.2400002;0.78999996;1.2099999;53;10;36.028027;5.019609;-4.110275
195018936;473247098;387747478;36955;4.848;6.2070003;0.78999996;1.2099999;53;10;36.48779;5.021745;-4.112411
195117324;473247098;387747478;36955;4.848;6.2070003;0.78999996;1.2099999;53;10;36.48779;5.038169;-4.1288347
195217165;473247098;387747478;36955;4.848;6.2070003;0.78999996;1.2099999;53;10;35.38066;5.0622745;-4.1529403
195317079;473247098;387747478;36955;4.848;6.2070003;0.78999996;1.2099999;53;10;35.38066;5.0977607;-4.1884265
195417017;473247098;387747478;36955;4.848;6.2070003;0.78999996;1.2099999;53;10;34.817844;5.134289;-4.2249546
195517065;473247037;387747306;36530;4.7980003;6.1780005;0.76;1.2099999;56;11;34.817844;5.165755;-4.2564206
195618323;473247037;387747306;36530;4.7980003;6.1780005;0.76;1.2099999;56;11;34.48227;5.1857653;-4.276431
195716885;473247037;387747306;36530;4.7980003;6.1780005;0.76;1.2099999;56;11;34.48227;5.1906276;-4.2812934
195816881;473247037;387747306;36530;4.7980003;6.1780005;0.76;1.2099999;56;11;34.524548;5.183713;-4.274379
195918288;473247037;387747306;36530;4.7980003;6.1780005;0.76;1.2099999;56;11;34.524548;5.1644354;-4.255101
196018260;473246988;387747265;36799;4.761;6.1590004;0.76;1.2099999;56;11;34.83634;5.135029;-4.2256947
196116455;473246988;387747265;36799;4.761;6.1590004;0.76;1.2099999;56;11;34.83634;5.0964885;-4.1871543
196218019;473246988;387747265;36799;4.761;6.1590004;0.76;1.2099999;56;11;35.422935;5.0582004;-4.148866
196326354;473246988;387747265;36799;4.761;6.1590004;0.76;1.2099999;56;11;35.422935;5.0243473;-4.115013
196416164;473246988;387747265;36799;4.761;6.1590004;0.76;1.2099999;56;11;36.384743;5.010655;-4.1013207
196516122;473246919;387747153;36290;4.728;6.1450005;0.76;1.16;56;11;36.384743;5.0084267;-4.0990925
196617557;473246919;387747153;36290;4.728;6.1450005;0.76;1.16;56;11;36.21563;5.023485;-4.114151
196716025;473246919;387747153;36290;4.728;6.1450005;0.76;1.16;56;11;36.21563;5.0574126;-4.1480784
196815834;473246919;387747153;36290;4.728;6.1450005;0.76;1.16;56;11;35.86156;5.106359;-4.197025
196917699;473246919;387747153;36290;4.728;6.1450005;0.76;1.16;56;11;35.86156;5.15881;-4.249476
197015794;473246875;387747115;36042;4.727;6.1540003;0.76;1.16;56;11;35.924976;5.2095118;-4.3001776
197117134;473246875;387747115;36042;4.727;6.1540003;0.76;1.16;56;11;35.924976;5.2527423;-4.343408
197217107;473246875;387747115;36042;4.727;6.1540003;0.76;1.16;56;11;36.73881;5.286647;-4.3773127
197315482;473246875;387747115;36042;4.727;6.1540003;0.76;1.16;56;11;36.73881;5.3118544;-4.40252
197415360;473246875;387747115;36042;4.727;6.1540003;0.76;1.16;56;11;36.27905;5.334593;-4.4252586
197516799;473246777;387747096;35670;4.7580004;6.1940002;0.76;1.16;56;11;36.27905;5.361749;-4.452415
197615216;473246777;387747096;35670;4.7580004;6.1940002;0.76;1.16;56;11;36.27905;5.3891664;-4.479832
197715163;473246777;387747096;35670;4.7580004;6.1940002;0.76;1.16;56;11;36.27905;5.4170036;-4.5076694
197816623;473246777;387747096;35670;4.7580004;6.1940002;0.76;1.16;56;11;35.840424;5.4462123;-4.536878
197915177;473246777;387747096;35670;4.7580004;6.1940002;0.76;1.16;56;11;35.840424;5.474756;-4.5654216
198014831;473246706;387747091;35399;4.793;6.2380004;0.76;1.16;56;11;36.968693;5.4886146;-4.5792804
198116381;473246706;387747091;35399;4.793;6.2380004;0.76;1.16;56;11;36.968693;5.4876328;-4.5782986
198216640;473246706;387747091;35399;4.793;6.2380004;0.76;1.16;56;11;38.24229;5.4881525;-4.5788183
198316073;473246706;387747091;35399;4.793;6.2380004;0.76;1.16;56;11;38.24229;5.5127215;-4.6033874
198414609;473246706;387747091;35399;4.793;6.2380004;0.76;1.16;56;11;35.068867;5.561516;-4.6521816
198514521;473246637;387747104;34462;4.8580003;6.3090005;0.76;1.16;56;11;35.068867;5.6133547;-4.7040205
198614312;473246637;387747104;34462;4.8580003;6.3090005;0.76;1.16;56;11;34.775566;5.6398168;-4.7304826
198709319;473246637;387747104;34462;4.8580003;6.3090005;0.76;1.16;56;11;34.775566;5.638444;-4.72911
198819172;473246637;387747104;34462;4.8580003;6.3090005;0.76;1.16;56;11;34.524548;5.6117725;-4.7024384
198909084;473246637;387747104;34462;4.8580003;6.3090005;0.76;1.16;56;11;34.524548;5.5755053;-4.666171
199019026;473246635;387747126;34116;4.9160004;6.3700004;0.76;1.16;56;11;34.691013;5.512419;-4.603085
199118958;473246635;387747126;34116;4.9160004;6.3700004;0.76;1.16;56;11;34.691013;5.4468403;-4.537506
199218922;473246635;387747126;34116;4.9160004;6.3700004;0.76;1.16;56;11;34.6091;5.378791;-4.4694567
199318843;473246635;387747126;34116;4.9160004;6.3700004;0.76;1.16;56;11;34.6091;5.3158703;-4.406536
199418726;473246635;387747126;34116;4.9160004;6.3700004;0.76;1.16;56;11;34.37922;5.2587805;-4.3494463
199520295;473246612;387747172;33092;5.005;6.4730005;0.76;1.16;52;11;34.37922;5.204878;-4.2955437
199608606;473246612;387747172;33092;5.005;6.4730005;0.76;1.16;52;11;34.503407;5.153352;-4.2440176
199720158;473246612;387747172;33092;5.005;6.4730005;0.76;1.16;52;11;34.503407;5.0800915;-4.1707573
199820061;473246612;387747172;33092;5.005;6.4730005;0.76;1.16;52;11;34.860123;5.0032687;-4.0939345
199918240;473246612;387747172;33092;5.005;6.4730005;0.76;1.16;52;11;34.860123;4.9265494;-4.0172153
200009926;473246578;387747186;32419;5.057;6.538;0.76;1.16;52;11;36.321323;4.868425;-3.9590907
200118203;473246578;387747186;32419;5.057;6.538;0.76;1.16;52;11;36.321323;4.8188767;-3.9095426
200228025;473246578;387747186;32419;5.057;6.538;0.76;1.16;52;11;36.384743;4.806915;-3.8975804
200317917;473246578;387747186;32419;5.057;6.538;0.76;1.16;52;11;36.384743;4.818988;-3.9096537
200419407;473246578;387747186;32419;5.057;6.538;0.76;1.16;52;11;36.88414;4.8442254;-3.9348912
200519840;473246492;387747194;31986;5.104;6.6110005;0.76;1.16;52;11;36.88414;4.879577;-3.970243
200617695;473246492;387747194;31986;5.104;6.6110005;0.76;1.16;52;11;36.844505;4.9256053;-4.016271
200717651;473246492;387747194;31986;5.104;6.6110005;0.76;1.16;52;11;36.844505;4.978978;-4.069644
200819105;473246492;387747194;31986;5.104;6.6110005;0.76;1.16;52;11;36.63576;5.034045;-4.124711
200917506;473246492;387747194;31986;5.104;6.6110005;0.76;1.16;52;11;36.63576;5.09331;-4.1839757
201018843;473246407;387747253;31358;5.131;6.6510005;0.76;1.16;52;11;36.194492;5.150472;-4.241138
201118967;473246407;387747253;31358;5.131;6.6510005;0.76;1.16;52;11;36.194492;5.198984;-4.28965
201217256;473246407;387747253;31358;5.131;6.6510005;0.76;1.16;52;11;35.924976;5.235002;-4.325668
201317147;473246407;387747253;31358;5.131;6.6510005;0.76;1.16;52;11;35.924976;5.256909;-4.3475747
201418580;473246407;387747253;31358;5.131;6.6510005;0.76;1.16;52;11;36.44551;5.2615767;-4.3522425
201518859;473246280;387747295;30548;5.1740003;6.709;0.71;1.04;52;12;36.44551;5.2510343;-4.3417
201618532;473246280;387747295;30548;5.1740003;6.709;0.71;1.04;52;12;36.342464;5.2341166;-4.3247824
201718544;473246280;387747295;30548;5.1740003;6.709;0.71;1.04;52;12;36.342464;5.210617;-4.301283
201816725;473246280;387747295;30548;5.1740003;6.709;0.71;1.04;52;12;35.86156;5.1825852;-4.273251
201916617;473246280;387747295;30548;5.1740003;6.709;0.71;1.04;52;12;35.86156;5.1576023;-4.248268
202018123;473246216;387747269;30031;5.189;6.729;0.71;1.04;52;12;36.405876;5.137321;-4.227987
202118720;473246216;387747269;30031;5.189;6.729;0.71;1.04;52;12;36.405876;5.11077;-4.201436
202216401;473246216;387747269;30031;5.189;6.729;0.71;1.04;52;12;35.716232;5.087765;-4.178431
202316501;473246216;387747269;30031;5.189;6.729;0.71;1.04;52;12;35.716232;5.0748243;-4.16549
202416431;473246216;387747269;30031;5.189;6.729;0.71;1.04;52;12;35.068867;5.0626965;-4.1533623
202516153;473246221;387747245;29310;5.1710005;6.702;0.71;1.04;52;12;35.068867;5.044167;-4.134833
202616027;473246221;387747245;29310;5.1710005;6.702;0.71;1.04;52;12;34.566826;5.015975;-4.106641
202717698;473246221;387747245;29310;5.1710005;6.702;0.71;1.04;52;12;34.566826;4.982923;-4.073589
202815872;473246221;387747245;29310;5.1710005;6.702;0.71;1.04;52;12;34.48227;4.946548;-4.037214
202915860;473246221;387747245;29310;5.1710005;6.702;0.71;1.04;52;12;34.48227;4.9086146;-3.9992802
203015795;473246222;387747246;29198;5.151;6.668;0.71;1.04;52;12;35.274967;4.876043;-3.9667084
203115677;473246222;387747246;29198;5.151;6.668;0.71;1.04;52;12;35.274967;4.8465753;-3.9372408
203215591;473246222;387747246;29198;5.151;6.668;0.71;1.04;52;12;34.691013;4.825135;-3.9158008
203315471;473246222;387747246;29198;5.151;6.668;0.71;1.04;52;12;34.691013;4.8028884;-3.893554
203415379;473246222;387747246;29198;5.151;6.668;0.71;1.04;52;12;34.442635;4.7794104;-3.870076
203517071;473246223;387747264;29417;5.1080003;6.6050005;0.71;1.04;52;12;34.442635;4.7565765;-3.847242
203615186;473246223;387747264;29417;5.1080003;6.6050005;0.71;1.04;52;12;34.400356;4.7328773;-3.8235428
203717216;473246223;387747264;29417;5.1080003;6.6050005;0.71;1.04;52;12;34.400356;4.7072873;-3.797953
203815085;473246223;387747264;29417;5.1080003;6.6050005;0.71;1.04;52;12;34.336945;4.681059;-3.7717245
203916910;473246223;387747264;29417;5.1080003;6.6050005;0.71;1.04;52;12;34.336945;4.6574836;-3.7481494
204016904;473246211;387747294;29415;5.0610003;6.5460005;0.72999996;1.09;52;11;34.400356;4.6331863;-3.7238522
